"id","type","country","name","ammunition","img","createdAt","updatedAt"
1,"heavy","USA","T29","{AP,APCR,HE}","https://i.ytimg.com/vi/jbjWxMm3T3s/maxresdefault.jpg","2020-01-13 18:11:20.649+01","2020-01-13 18:11:20.649+01"
2,"heavy","USA","T57 Heavy Tank","{APCR,HEAT,HE}","https://i.ytimg.com/vi/f5NfpxwbOgA/maxresdefault.jpg","2020-01-13 18:16:26.369+01","2020-01-13 18:16:26.369+01"
3,"medium","USA","M48A5 Patton","{APCR,HEAT,HE}","https://i.ytimg.com/vi/wRAYpgZkY-A/maxresdefault.jpg","2020-01-13 18:17:52.442+01","2020-01-13 18:17:52.442+01"
4,"medium","USSR","Object 140","{APCR,HEAT,HE}","https://i.ytimg.com/vi/Icef_puYONc/maxresdefault.jpg","2020-01-13 18:19:43.864+01","2020-01-13 18:19:43.864+01"
5,"medium","UK","Cromwell","{AP,APCR,HE}","https://upload.wikimedia.org/wikipedia/commons/a/a6/Cromwell_%28A27M%29_front-right_2017_Bovington.jpg","2020-01-13 18:21:49.477+01","2020-01-13 18:21:49.477+01"
6,"light","USSR","T-54 ltwt","{AP,APCR,HE}","https://i.ytimg.com/vi/yby-I7uQn2U/maxresdefault.jpg","2020-01-13 18:25:15.035+01","2020-01-13 18:25:15.035+01"
7,"light","USA","T49","{APCR,HEAT,HE}","https://i.ytimg.com/vi/7HYQFheW8ZU/maxresdefault.jpg","2020-01-13 18:26:25.962+01","2020-01-13 18:26:25.962+01"
8,"heavy","USSR","IS-7","{AP,APCR,HE}","http://fighting-vehicles.com/wp-content/uploads/2015/12/IS-7-Heavy-Tank.jpg","2020-01-13 18:28:29.471+01","2020-01-13 18:28:29.471+01"
9,"heavy","UK","Super Conqueror","{AP,APCR,HE}","https://i2.wp.com/thedailybounce.net/wp-content/uploads/2018/05/wot_banner_superconqueror_1920x900.jpg?fit=1920%2C900&ssl=1","2020-01-13 18:30:25.706+01","2020-01-13 18:30:25.706+01"
10,"medium","USSR","Object 907","{APCR,HEAT,HE}","https://thedailybounce.net/wp-content/uploads/2018/03/maxresdefault-1.jpg","2020-01-13 18:31:38.306+01","2020-01-13 18:31:38.306+01"
